;SONDAWS50
2006-05-27 19:00:00;5.7325
2006-05-27 20:00:00;5.636666666666667
2006-05-27 21:00:00;3.95
2006-05-27 22:00:00;4.044166666666667
2006-05-27 23:00:00;4.128333333333334
2006-05-28 00:00:00;6.173333333333334
2006-05-28 01:00:00;6.1525
2006-05-28 02:00:00;5.409166666666668
2006-05-28 03:00:00;4.351666666666667
2006-05-28 04:00:00;4.090833333333333
2006-05-28 05:00:00;2.4175000000000004
2006-05-28 06:00:00;1.9516666666666667
2006-05-28 07:00:00;2.185
2006-05-28 08:00:00;2.0949999999999998
2006-05-28 09:00:00;2.9475
2006-05-28 10:00:00;2.8883333333333336
2006-05-28 11:00:00;3.2641666666666667
2006-05-28 12:00:00;4.699999999999999
2006-05-28 13:00:00;5.568333333333333
2006-05-28 14:00:00;6.340833333333332
2006-05-28 15:00:00;6.0
2006-05-28 16:00:00;5.923333333333334
2006-05-28 17:00:00;7.315833333333333
2006-05-28 18:00:00;6.428333333333333
2006-05-28 19:00:00;6.99
2006-05-28 20:00:00;6.1866666666666665
2006-05-28 21:00:00;5.7058333333333335
2006-05-28 22:00:00;5.690833333333334
2006-05-28 23:00:00;5.093333333333333
2006-05-29 00:00:00;5.090833333333334
2006-05-29 01:00:00;4.615833333333333
2006-05-29 02:00:00;3.993333333333333
2006-05-29 03:00:00;3.9574999999999996
2006-05-29 04:00:00;3.0575
2006-05-29 05:00:00;1.8433333333333333
2006-05-29 06:00:00;2.4208333333333334
2006-05-29 07:00:00;3.7916666666666665
2006-05-29 08:00:00;3.904166666666667
2006-05-29 09:00:00;3.0116666666666667
2006-05-29 10:00:00;4.303333333333333
2006-05-29 11:00:00;5.9275
2006-05-29 12:00:00;5.931666666666667
2006-05-29 13:00:00;6.356666666666667
2006-05-29 14:00:00;5.895
2006-05-29 15:00:00;6.105833333333335
2006-05-29 16:00:00;5.74
2006-05-29 17:00:00;6.294166666666667
2006-05-29 18:00:00;7.196666666666667
2006-05-29 19:00:00;7.164166666666667
2006-05-29 20:00:00;6.8325
2006-05-29 21:00:00;6.555833333333334
2006-05-29 22:00:00;5.047499999999999
2006-05-29 23:00:00;5.4558333333333335
2006-05-30 00:00:00;4.573333333333333
2006-05-30 01:00:00;3.165
2006-05-30 02:00:00;4.089166666666667
2006-05-30 03:00:00;4.031666666666666
2006-05-30 04:00:00;4.0225
2006-05-30 05:00:00;3.9383333333333335
2006-05-30 06:00:00;3.7108333333333334
2006-05-30 07:00:00;3.3358333333333334
2006-05-30 08:00:00;4.710833333333333
2006-05-30 09:00:00;4.3925
2006-05-30 10:00:00;6.5
2006-05-30 11:00:00;9.16
2006-05-30 12:00:00;9.6025
2006-05-30 13:00:00;9.074166666666667
2006-05-30 14:00:00;9.775833333333333
2006-05-30 15:00:00;9.400833333333335
2006-05-30 16:00:00;9.325833333333332
2006-05-30 17:00:00;9.165833333333333
2006-05-30 18:00:00;8.625
2006-05-30 19:00:00;8.325833333333332
2006-05-30 20:00:00;8.309999999999999
2006-05-30 21:00:00;4.96
2006-05-30 22:00:00;4.168333333333333
2006-05-30 23:00:00;3.9425
2006-05-31 00:00:00;3.7583333333333337
2006-05-31 01:00:00;3.4425
2006-05-31 02:00:00;2.723333333333333
2006-05-31 03:00:00;3.456666666666667
2006-05-31 04:00:00;3.814166666666667
2006-05-31 05:00:00;3.8758333333333335
2006-05-31 06:00:00;4.306666666666667
2006-05-31 07:00:00;3.8475
2006-05-31 08:00:00;2.6850000000000005
2006-05-31 09:00:00;2.5583333333333336
2006-05-31 10:00:00;2.765833333333333
2006-05-31 11:00:00;8.239166666666666
2006-05-31 12:00:00;9.433333333333334
2006-05-31 13:00:00;9.761666666666667
2006-05-31 14:00:00;10.875
2006-05-31 15:00:00;9.434166666666666
2006-05-31 16:00:00;9.605833333333333
2006-05-31 17:00:00;8.895000000000001
2006-05-31 18:00:00;10.79
2006-05-31 19:00:00;8.032499999999999
2006-05-31 20:00:00;4.8100000000000005
2006-05-31 21:00:00;4.403333333333333
2006-05-31 22:00:00;5.191666666666666
2006-05-31 23:00:00;4.983333333333333
2006-06-01 00:00:00;3.2808333333333337
2006-06-01 01:00:00;3.4908333333333337
2006-06-01 02:00:00;4.4833333333333325
2006-06-01 03:00:00;4.184166666666666
2006-06-01 04:00:00;3.250833333333333
2006-06-01 05:00:00;2.434166666666667
2006-06-01 06:00:00;2.724166666666667
2006-06-01 07:00:00;1.2625
2006-06-01 08:00:00;1.7116666666666667
2006-06-01 09:00:00;2.5675
2006-06-01 10:00:00;2.7458333333333336
2006-06-01 11:00:00;7.75
2006-06-01 12:00:00;6.028333333333333
2006-06-01 13:00:00;6.6525
2006-06-01 14:00:00;6.221666666666667
2006-06-01 15:00:00;6.300833333333333
2006-06-01 16:00:00;6.440833333333334
2006-06-01 17:00:00;7.229166666666666
2006-06-01 18:00:00;7.6
2006-06-01 19:00:00;6.729166666666666
2006-06-01 20:00:00;6.404166666666667
2006-06-01 21:00:00;5.525833333333333
2006-06-01 22:00:00;6.566666666666666
2006-06-01 23:00:00;5.878333333333333
2006-06-02 00:00:00;3.8175
2006-06-02 01:00:00;3.1825
2006-06-02 02:00:00;2.5591666666666666
2006-06-02 03:00:00;3.881666666666667
2006-06-02 04:00:00;3.4666666666666663
2006-06-02 05:00:00;3.5083333333333337
2006-06-02 06:00:00;3.4399999999999995
2006-06-02 07:00:00;3.3716666666666666
2006-06-02 08:00:00;3.5908333333333333
2006-06-02 09:00:00;2.6991666666666667
2006-06-02 10:00:00;5.739166666666667
2006-06-02 11:00:00;7.595833333333333
2006-06-02 12:00:00;7.692500000000001
2006-06-02 13:00:00;8.328333333333333
2006-06-02 14:00:00;8.348333333333333
2006-06-02 15:00:00;8.036666666666669
2006-06-02 16:00:00;7.336666666666667
2006-06-02 17:00:00;8.266666666666667
2006-06-02 18:00:00;7.395833333333334
2006-06-02 19:00:00;7.700833333333334
2006-06-02 20:00:00;7.901666666666666
2006-06-02 21:00:00;6.486666666666666
2006-06-02 22:00:00;6.1075
2006-06-02 23:00:00;5.487500000000001
2006-06-03 00:00:00;5.685833333333333
2006-06-03 01:00:00;5.424166666666666
2006-06-03 02:00:00;2.6841666666666666
2006-06-03 03:00:00;2.6574999999999998
2006-06-03 04:00:00;2.6475
2006-06-03 05:00:00;2.0683333333333334
2006-06-03 06:00:00;2.5341666666666667
2006-06-03 07:00:00;2.3291666666666666
2006-06-03 08:00:00;2.5541666666666667
2006-06-03 09:00:00;2.5825
2006-06-03 10:00:00;3.6825
2006-06-03 11:00:00;7.414166666666667
2006-06-03 12:00:00;7.472499999999999
2006-06-03 13:00:00;7.845
2006-06-03 14:00:00;8.154166666666667
2006-06-03 15:00:00;8.252500000000001
2006-06-03 16:00:00;8.268333333333334
2006-06-03 17:00:00;8.2275
2006-06-03 18:00:00;8.054166666666667
2006-06-03 19:00:00;7.887500000000001
2006-06-03 20:00:00;7.928333333333334
2006-06-03 21:00:00;6.990833333333333
2006-06-03 22:00:00;7.4383333333333335
2006-06-03 23:00:00;6.06
2006-06-04 00:00:00;4.6525
2006-06-04 01:00:00;4.4575
2006-06-04 02:00:00;3.0966666666666667
2006-06-04 03:00:00;4.105833333333333
2006-06-04 04:00:00;4.0841666666666665
2006-06-04 05:00:00;3.841666666666667
2006-06-04 06:00:00;3.3691666666666666
2006-06-04 07:00:00;2.8808333333333334
2006-06-04 08:00:00;1.6075
2006-06-04 09:00:00;1.9608333333333334
2006-06-04 10:00:00;5.538333333333334
2006-06-04 11:00:00;8.368333333333332
2006-06-04 12:00:00;10.619166666666667
2006-06-04 13:00:00;10.4375
2006-06-04 14:00:00;10.453333333333333
2006-06-04 15:00:00;8.532499999999999
2006-06-04 16:00:00;9.016666666666666
2006-06-04 17:00:00;8.834999999999999
2006-06-04 18:00:00;7.927499999999998
2006-06-04 19:00:00;8.385833333333334
2006-06-04 20:00:00;7.203333333333333
2006-06-04 21:00:00;6.576666666666666
2006-06-04 22:00:00;7.168333333333333
2006-06-04 23:00:00;5.2225
2006-06-05 00:00:00;4.5425
2006-06-05 01:00:00;4.996666666666667
2006-06-05 02:00:00;5.039999999999999
2006-06-05 03:00:00;3.956666666666667
2006-06-05 04:00:00;5.1675
2006-06-05 05:00:00;4.2575
2006-06-05 06:00:00;4.3291666666666675
2006-06-05 07:00:00;3.625
2006-06-05 08:00:00;3.3566666666666665
2006-06-05 09:00:00;3.041666666666667
2006-06-05 10:00:00;3.45
2006-06-05 11:00:00;5.530833333333334
2006-06-05 12:00:00;6.1875
2006-06-05 13:00:00;6.572500000000001
2006-06-05 14:00:00;5.925833333333333
2006-06-05 15:00:00;5.9350000000000005
2006-06-05 16:00:00;5.829166666666666
2006-06-05 17:00:00;6.473333333333333
2006-06-05 18:00:00;6.199166666666667
2006-06-05 19:00:00;6.5925
2006-06-05 20:00:00;6.6658333333333335
2006-06-05 21:00:00;3.935833333333333
2006-06-05 22:00:00;3.3633333333333333
2006-06-05 23:00:00;2.9241666666666664
2006-06-06 00:00:00;2.225833333333333
2006-06-06 01:00:00;3.0791666666666666
2006-06-06 02:00:00;2.7575000000000003
2006-06-06 03:00:00;3.0116666666666667
2006-06-06 04:00:00;3.0483333333333333
2006-06-06 05:00:00;2.2816666666666667
2006-06-06 06:00:00;1.4458333333333333
2006-06-06 07:00:00;1.8708333333333331
2006-06-06 08:00:00;2.5091666666666663
2006-06-06 09:00:00;2.8866666666666667
2006-06-06 10:00:00;2.3933333333333335
2006-06-06 11:00:00;4.3475
2006-06-06 12:00:00;3.9125
2006-06-06 13:00:00;4.4783333333333335
2006-06-06 14:00:00;4.619999999999999
2006-06-06 15:00:00;4.473333333333333
2006-06-06 16:00:00;3.390833333333333
2006-06-06 17:00:00;2.4291666666666667
2006-06-06 18:00:00;2.5616666666666665
2006-06-06 19:00:00;1.5366666666666666
2006-06-06 20:00:00;0.7691666666666668
2006-06-06 21:00:00;3.609166666666667
2006-06-06 22:00:00;2.9375
2006-06-06 23:00:00;0.7133333333333334
2006-06-07 00:00:00;3.1108333333333333
2006-06-07 01:00:00;4.1033333333333335
2006-06-07 02:00:00;3.5583333333333336
2006-06-07 03:00:00;2.2783333333333333
2006-06-07 04:00:00;1.4541666666666666
2006-06-07 05:00:00;1.8525
2006-06-07 06:00:00;1.7466666666666666
2006-06-07 07:00:00;1.225
2006-06-07 08:00:00;0.7233333333333333
2006-06-07 09:00:00;0.4766666666666667
2006-06-07 10:00:00;2.220833333333333
2006-06-07 11:00:00;2.66
2006-06-07 12:00:00;3.2800000000000002
2006-06-07 13:00:00;2.0525
2006-06-07 14:00:00;2.035833333333333
2006-06-07 15:00:00;3.5083333333333333
2006-06-07 16:00:00;3.525833333333334
2006-06-07 17:00:00;3.3633333333333333
2006-06-07 18:00:00;3.6875
2006-06-07 19:00:00;4.6466666666666665
2006-06-07 20:00:00;2.305833333333333
2006-06-07 21:00:00;2.961666666666667
2006-06-07 22:00:00;2.4574999999999996
2006-06-07 23:00:00;2.381666666666667
2006-06-08 00:00:00;4.101666666666667
2006-06-08 01:00:00;2.770833333333333
2006-06-08 02:00:00;4.336666666666667
2006-06-08 03:00:00;3.770833333333333
2006-06-08 04:00:00;3.8033333333333337
2006-06-08 05:00:00;3.4383333333333335
2006-06-08 06:00:00;2.9033333333333333
2006-06-08 07:00:00;2.4816666666666665
2006-06-08 08:00:00;2.0666666666666664
2006-06-08 09:00:00;1.4083333333333332
2006-06-08 10:00:00;1.6408333333333331
2006-06-08 11:00:00;2.1241666666666665
2006-06-08 12:00:00;4.568333333333333
2006-06-08 13:00:00;4.4375
2006-06-08 14:00:00;4.626666666666667
2006-06-08 15:00:00;5.059166666666667
2006-06-08 16:00:00;4.916666666666666
2006-06-08 17:00:00;5.75
2006-06-08 18:00:00;5.47
2006-06-08 19:00:00;5.038333333333334
2006-06-08 20:00:00;4.860833333333333
2006-06-08 21:00:00;4.144166666666667
2006-06-08 22:00:00;4.621666666666667
2006-06-08 23:00:00;5.4125
2006-06-09 00:00:00;4.950000000000001
2006-06-09 01:00:00;4.8925
2006-06-09 02:00:00;2.4283333333333337
2006-06-09 03:00:00;2.814166666666667
2006-06-09 04:00:00;3.0725000000000002
2006-06-09 05:00:00;2.1208333333333336
2006-06-09 06:00:00;2.866666666666667
2006-06-09 07:00:00;1.9866666666666668
2006-06-09 08:00:00;2.033333333333333
2006-06-09 09:00:00;1.25
2006-06-09 10:00:00;2.6191666666666666
2006-06-09 11:00:00;5.629999999999999
2006-06-09 12:00:00;6.020833333333334
2006-06-09 13:00:00;6.129166666666666
2006-06-09 14:00:00;7.288333333333334
2006-06-09 15:00:00;6.575
2006-06-09 16:00:00;5.575833333333334
2006-06-09 17:00:00;4.941666666666666
2006-06-09 18:00:00;6.338333333333335
2006-06-09 19:00:00;5.4816666666666665
2006-06-09 20:00:00;4.696666666666666
2006-06-09 21:00:00;5.15
2006-06-09 22:00:00;4.393333333333333
2006-06-09 23:00:00;4.51
2006-06-10 00:00:00;4.121666666666666
2006-06-10 01:00:00;4.035833333333334
2006-06-10 02:00:00;3.1500000000000004
2006-06-10 03:00:00;3.4191666666666665
2006-06-10 04:00:00;2.7708333333333335
2006-06-10 05:00:00;3.2
2006-06-10 06:00:00;2.218333333333333
2006-06-10 07:00:00;2.890833333333333
2006-06-10 08:00:00;3.5408333333333335
2006-06-10 09:00:00;3.2158333333333333
2006-06-10 10:00:00;4.148333333333333
2006-06-10 11:00:00;6.2075
2006-06-10 12:00:00;5.919166666666667
2006-06-10 13:00:00;6.466666666666667
2006-06-10 14:00:00;6.090833333333333
2006-06-10 15:00:00;5.202500000000001
2006-06-10 16:00:00;4.753333333333334
2006-06-10 17:00:00;3.71
2006-06-10 18:00:00;3.7175000000000002
2006-06-10 19:00:00;4.499166666666667
2006-06-10 20:00:00;3.5116666666666667
2006-06-10 21:00:00;4.3341666666666665
2006-06-10 22:00:00;5.245833333333334
2006-06-10 23:00:00;5.673333333333334
2006-06-11 00:00:00;3.756666666666667
2006-06-11 01:00:00;1.7058333333333335
2006-06-11 02:00:00;1.9699999999999998
2006-06-11 03:00:00;1.4299999999999997
2006-06-11 04:00:00;0.845
2006-06-11 05:00:00;2.23
2006-06-11 06:00:00;3.1558333333333333
2006-06-11 07:00:00;1.5116666666666667
2006-06-11 08:00:00;2.7275
2006-06-11 09:00:00;2.9491666666666667
2006-06-11 10:00:00;3.4875
2006-06-11 11:00:00;3.126666666666667
2006-06-11 12:00:00;2.548333333333333
2006-06-11 13:00:00;2.5458333333333334
2006-06-11 14:00:00;3.6574999999999998
2006-06-11 15:00:00;3.2375000000000003
2006-06-11 16:00:00;4.043333333333333
2006-06-11 17:00:00;3.995
2006-06-11 18:00:00;3.9316666666666666
2006-06-11 19:00:00;2.5933333333333333
2006-06-11 20:00:00;2.5758333333333336
2006-06-11 21:00:00;3.368333333333333
2006-06-11 22:00:00;3.201666666666667
2006-06-11 23:00:00;2.88
2006-06-12 00:00:00;1.915
2006-06-12 01:00:00;4.0325
2006-06-12 02:00:00;3.545
2006-06-12 03:00:00;3.1825
2006-06-12 04:00:00;2.2399999999999998
2006-06-12 05:00:00;0.36416666666666664
2006-06-12 06:00:00;3.0
2006-06-12 07:00:00;1.2908333333333333
2006-06-12 08:00:00;1.8408333333333333
2006-06-12 09:00:00;0.3025
2006-06-12 10:00:00;1.3741666666666665
2006-06-12 11:00:00;1.5058333333333334
2006-06-12 12:00:00;0.5983333333333334
2006-06-12 13:00:00;0.645
2006-06-12 14:00:00;1.0625
2006-06-12 15:00:00;1.3658333333333332
2006-06-12 16:00:00;2.2483333333333335
2006-06-12 17:00:00;2.625
2006-06-12 18:00:00;1.8958333333333335
2006-06-12 19:00:00;2.336666666666667
2006-06-12 20:00:00;2.055833333333333
2006-06-12 21:00:00;3.025
2006-06-12 22:00:00;3.7716666666666665
2006-06-12 23:00:00;2.62
2006-06-13 00:00:00;2.5741666666666667
2006-06-13 01:00:00;3.2083333333333335
2006-06-13 02:00:00;5.2975
2006-06-13 03:00:00;3.4850000000000003
2006-06-13 04:00:00;2.1950000000000003
2006-06-13 05:00:00;1.7349999999999999
2006-06-13 06:00:00;2.4575000000000005
2006-06-13 07:00:00;2.5933333333333337
2006-06-13 08:00:00;2.4258333333333333
2006-06-13 09:00:00;2.5966666666666667
2006-06-13 10:00:00;3.7141666666666664
2006-06-13 11:00:00;5.439166666666667
2006-06-13 12:00:00;5.58
2006-06-13 13:00:00;6.548333333333333
2006-06-13 14:00:00;6.424166666666666
2006-06-13 15:00:00;6.579166666666667
2006-06-13 16:00:00;5.293333333333333
2006-06-13 17:00:00;5.945833333333333
2006-06-13 18:00:00;9.554166666666667
2006-06-13 19:00:00;8.426666666666666
2006-06-13 20:00:00;5.3308333333333335
2006-06-13 21:00:00;6.1033333333333335
2006-06-13 22:00:00;5.386666666666667
2006-06-13 23:00:00;5.043333333333333
2006-06-14 00:00:00;3.8733333333333335
2006-06-14 01:00:00;4.085833333333333
2006-06-14 02:00:00;3.3658333333333337
2006-06-14 03:00:00;3.538333333333333
2006-06-14 04:00:00;3.018333333333333
2006-06-14 05:00:00;3.1624999999999996
2006-06-14 06:00:00;4.229166666666667
2006-06-14 07:00:00;4.133333333333333
2006-06-14 08:00:00;3.6950000000000003
2006-06-14 09:00:00;2.3674999999999997
2006-06-14 10:00:00;4.85
2006-06-14 11:00:00;8.8125
2006-06-14 12:00:00;9.720833333333333
2006-06-14 13:00:00;8.370833333333334
2006-06-14 14:00:00;8.18
2006-06-14 15:00:00;8.6175
2006-06-14 16:00:00;8.198333333333334
2006-06-14 17:00:00;8.103333333333333
2006-06-14 18:00:00;8.546666666666667
2006-06-14 19:00:00;8.729166666666668
2006-06-14 20:00:00;7.140833333333333
2006-06-14 21:00:00;5.625833333333333
2006-06-14 22:00:00;5.306666666666667
2006-06-14 23:00:00;4.871666666666666
2006-06-15 00:00:00;4.99
2006-06-15 01:00:00;5.4591666666666665
2006-06-15 02:00:00;5.835
2006-06-15 03:00:00;3.9125
2006-06-15 04:00:00;2.96
2006-06-15 05:00:00;3.4908333333333332
2006-06-15 06:00:00;3.5533333333333337
2006-06-15 07:00:00;2.765833333333333
2006-06-15 08:00:00;1.885
2006-06-15 09:00:00;2.4275
2006-06-15 10:00:00;4.465833333333333
2006-06-15 11:00:00;6.075833333333334
2006-06-15 12:00:00;7.034166666666668
2006-06-15 13:00:00;7.4366666666666665
2006-06-15 14:00:00;8.080833333333334
2006-06-15 15:00:00;7.046666666666667
2006-06-15 16:00:00;5.008333333333333
2006-06-15 17:00:00;4.763333333333334
2006-06-15 18:00:00;6.006666666666666
2006-06-15 19:00:00;7.004166666666666
2006-06-15 20:00:00;5.721666666666667
2006-06-15 21:00:00;5.229166666666667
2006-06-15 22:00:00;4.35
2006-06-15 23:00:00;3.5991666666666666
2006-06-16 00:00:00;4.591666666666667
2006-06-16 01:00:00;4.054166666666666
2006-06-16 02:00:00;3.1216666666666666
2006-06-16 03:00:00;3.3475
2006-06-16 04:00:00;3.0366666666666666
2006-06-16 05:00:00;3.6341666666666663
2006-06-16 06:00:00;1.9591666666666667
2006-06-16 07:00:00;1.8075
2006-06-16 08:00:00;2.5341666666666667
2006-06-16 09:00:00;2.2941666666666665
2006-06-16 10:00:00;2.6366666666666667
2006-06-16 11:00:00;2.3008333333333333
2006-06-16 12:00:00;4.274166666666667
2006-06-16 13:00:00;4.641666666666667
2006-06-16 14:00:00;4.985833333333334
2006-06-16 15:00:00;5.859166666666667
2006-06-16 16:00:00;6.329166666666667
2006-06-16 17:00:00;6.077500000000001
2006-06-16 18:00:00;6.706666666666667
2006-06-16 19:00:00;6.215833333333334
2006-06-16 20:00:00;4.625
2006-06-16 21:00:00;4.051666666666667
2006-06-16 22:00:00;4.650833333333334
2006-06-16 23:00:00;5.566666666666666
2006-06-17 00:00:00;4.5325
2006-06-17 01:00:00;3.9316666666666666
2006-06-17 02:00:00;3.6274999999999995
2006-06-17 03:00:00;2.3683333333333336
2006-06-17 04:00:00;2.1391666666666667
2006-06-17 05:00:00;2.256666666666667
2006-06-17 06:00:00;2.140833333333333
2006-06-17 07:00:00;1.9383333333333332
2006-06-17 08:00:00;1.7825
2006-06-17 09:00:00;1.935
2006-06-17 10:00:00;1.9283333333333335
2006-06-17 11:00:00;5.779166666666667
2006-06-17 12:00:00;6.263333333333334
2006-06-17 13:00:00;5.864166666666667
2006-06-17 14:00:00;6.236666666666666
2006-06-17 15:00:00;6.4783333333333335
2006-06-17 16:00:00;6.104166666666666
2006-06-17 17:00:00;5.24
2006-06-17 18:00:00;6.195
2006-06-17 19:00:00;7.716666666666667
2006-06-17 20:00:00;7.533333333333333
2006-06-17 21:00:00;6.245833333333334
2006-06-17 22:00:00;4.070833333333333
2006-06-17 23:00:00;5.003333333333334
2006-06-18 00:00:00;4.793333333333333
2006-06-18 01:00:00;4.093333333333334
2006-06-18 02:00:00;3.6425
2006-06-18 03:00:00;3.638333333333333
2006-06-18 04:00:00;4.047499999999999
2006-06-18 05:00:00;4.973333333333334
2006-06-18 06:00:00;4.8775
2006-06-18 07:00:00;3.7891666666666666
2006-06-18 08:00:00;3.264166666666667
2006-06-18 09:00:00;2.2316666666666665
2006-06-18 10:00:00;5.3925
2006-06-18 11:00:00;6.7325
2006-06-18 12:00:00;6.938333333333333
2006-06-18 13:00:00;6.925833333333333
2006-06-18 14:00:00;7.615
2006-06-18 15:00:00;7.827500000000001
2006-06-18 16:00:00;6.873333333333333
2006-06-18 17:00:00;7.538333333333334
2006-06-18 18:00:00;7.299166666666666
2006-06-18 19:00:00;4.453333333333333
2006-06-18 20:00:00;4.916666666666667
2006-06-18 21:00:00;4.7225
2006-06-18 22:00:00;5.640000000000001
2006-06-18 23:00:00;4.515833333333333
2006-06-19 00:00:00;3.8075
2006-06-19 01:00:00;3.8466666666666667
2006-06-19 02:00:00;2.2683333333333335
2006-06-19 03:00:00;2.7924999999999995
2006-06-19 04:00:00;3.415
2006-06-19 05:00:00;4.913333333333334
2006-06-19 06:00:00;4.430833333333333
2006-06-19 07:00:00;4.006666666666667
2006-06-19 08:00:00;3.6983333333333333
2006-06-19 09:00:00;2.785
2006-06-19 10:00:00;3.0725
2006-06-19 11:00:00;7.653333333333333
2006-06-19 12:00:00;7.748333333333333
2006-06-19 13:00:00;11.0475
2006-06-19 14:00:00;10.315833333333334
2006-06-19 15:00:00;10.051666666666666
2006-06-19 16:00:00;9.735
2006-06-19 17:00:00;9.274999999999999
2006-06-19 18:00:00;8.848333333333333
2006-06-19 19:00:00;8.926666666666666
2006-06-19 20:00:00;7.131666666666667
2006-06-19 21:00:00;9.114166666666666
2006-06-19 22:00:00;7.213333333333333
2006-06-19 23:00:00;6.011666666666667
2006-06-20 00:00:00;4.3175
2006-06-20 01:00:00;4.559166666666666
2006-06-20 02:00:00;3.5766666666666667
2006-06-20 03:00:00;1.6600000000000001
2006-06-20 04:00:00;2.293333333333333
2006-06-20 05:00:00;2.7333333333333334
2006-06-20 06:00:00;4.050833333333333
2006-06-20 07:00:00;5.49
2006-06-20 08:00:00;5.0216666666666665
2006-06-20 09:00:00;6.015833333333333
2006-06-20 10:00:00;5.299166666666667
2006-06-20 11:00:00;8.026666666666667
2006-06-20 12:00:00;9.877500000000001
2006-06-20 13:00:00;9.424166666666668
2006-06-20 14:00:00;9.836666666666666
2006-06-20 15:00:00;9.119166666666667
2006-06-20 16:00:00;8.546666666666667
2006-06-20 17:00:00;8.164166666666667
2006-06-20 18:00:00;8.945
2006-06-20 19:00:00;7.880000000000001
2006-06-20 20:00:00;5.969166666666666
