datetm;SONDAWS50;NASAWS50
2006-12-23 16:00:00;3.7699999809265137;5.37
2006-12-23 17:00:00;3.5899999141693115;6.29
2006-12-23 18:00:00;4.690000057220459;7.59
2006-12-23 19:00:00;5.0;8.85
2006-12-23 20:00:00;6.929999828338623;9.38
2006-12-23 21:00:00;8.989999771118164;8.96
2006-12-23 22:00:00;9.75;8.27
2006-12-23 23:00:00;9.079999923706055;7.55
2006-12-24 00:00:00;8.760000228881836;6.63
2006-12-24 01:00:00;6.900000095367432;6.02
2006-12-24 02:00:00;5.980000019073486;5.49
2006-12-24 03:00:00;5.53000020980835;5.16
2006-12-24 04:00:00;5.179999828338623;4.73
2006-12-24 05:00:00;3.1700000762939453;4.42
2006-12-24 06:00:00;3.1600000858306885;4.41
2006-12-24 07:00:00;3.609999895095825;5.41
2006-12-24 08:00:00;2.440000057220459;5.37
2006-12-24 09:00:00;3.5199999809265137;4.91
2006-12-24 10:00:00;4.010000228881836;4.18
2006-12-24 11:00:00;4.019999980926514;3.53
2006-12-24 12:00:00;3.5999999046325684;3.25
2006-12-24 13:00:00;2.450000047683716;3.15
2006-12-24 14:00:00;3.109999895095825;3.15
2006-12-24 15:00:00;2.680000066757202;3.18
2006-12-24 16:00:00;2.7799999713897705;3.45
2006-12-24 17:00:00;3.1500000953674316;4.28
2006-12-24 18:00:00;3.25;5.97
2006-12-24 19:00:00;4.230000019073486;7.97
2006-12-24 20:00:00;4.480000019073486;9.07
2006-12-24 21:00:00;6.130000114440918;9.48
2006-12-24 22:00:00;9.90999984741211;8.9
2006-12-24 23:00:00;8.789999961853027;7.97
2006-12-25 00:00:00;7.71999979019165;7.24
2006-12-25 01:00:00;6.679999828338623;6.48
2006-12-25 02:00:00;7.179999828338623;5.91
2006-12-25 03:00:00;4.059999942779541;5.51
2006-12-25 04:00:00;3.4700000286102295;5.21
2006-12-25 05:00:00;4.369999885559082;4.93
2006-12-25 06:00:00;4.21999979019165;4.86
2006-12-25 07:00:00;4.199999809265137;5.25
2006-12-25 08:00:00;4.760000228881836;5.12
2006-12-25 09:00:00;4.730000019073486;4.75
2006-12-25 10:00:00;5.519999980926514;4.35
2006-12-25 11:00:00;5.039999961853027;4.08
2006-12-25 12:00:00;3.75;3.89
2006-12-25 13:00:00;3.4200000762939453;3.69
2006-12-25 14:00:00;3.8399999141693115;3.71
2006-12-25 15:00:00;3.6600000858306885;4.04
2006-12-25 16:00:00;4.289999961853027;4.79
2006-12-25 17:00:00;2.5899999141693115;6.36
2006-12-25 18:00:00;2.4800000190734863;8.46
2006-12-25 19:00:00;3.4600000381469727;9.95
2006-12-25 20:00:00;5.739999771118164;10.87
2006-12-25 21:00:00;10.930000305175781;10.08
2006-12-25 22:00:00;11.369999885559082;8.9
2006-12-25 23:00:00;9.819999694824219;8.0
2006-12-26 00:00:00;8.710000038146973;7.4
2006-12-26 01:00:00;7.099999904632568;6.82
2006-12-26 02:00:00;7.360000133514404;6.34
2006-12-26 03:00:00;6.519999980926514;6.13
2006-12-26 04:00:00;6.119999885559082;5.88
2006-12-26 05:00:00;5.639999866485596;5.67
2006-12-26 06:00:00;3.859999895095825;5.74
2006-12-26 07:00:00;2.7100000381469727;6.28
2006-12-26 08:00:00;3.619999885559082;6.1
2006-12-26 09:00:00;4.510000228881836;5.79
2006-12-26 10:00:00;5.75;5.33
2006-12-26 11:00:00;5.800000190734863;4.9
2006-12-26 12:00:00;4.639999866485596;4.64
2006-12-26 13:00:00;4.46999979019165;4.55
2006-12-26 14:00:00;3.3299999237060547;4.71
2006-12-26 15:00:00;3.119999885559082;5.22
2006-12-26 16:00:00;2.819999933242798;6.2
2006-12-26 17:00:00;2.5399999618530273;7.66
2006-12-26 18:00:00;3.4000000953674316;9.13
2006-12-26 19:00:00;2.740000009536743;10.08
2006-12-26 20:00:00;7.519999980926514;10.09
2006-12-26 21:00:00;10.75;9.49
2006-12-26 22:00:00;10.470000267028809;8.54
2006-12-26 23:00:00;9.300000190734863;7.68
2006-12-27 00:00:00;7.940000057220459;6.99
2006-12-27 01:00:00;7.590000152587891;6.55
2006-12-27 02:00:00;7.550000190734863;6.24
2006-12-27 03:00:00;5.289999961853027;5.94
2006-12-27 04:00:00;3.3399999141693115;5.59
2006-12-27 05:00:00;3.5199999809265137;5.4
2006-12-27 06:00:00;2.5999999046325684;5.27
2006-12-27 07:00:00;2.3399999141693115;5.89
2006-12-27 08:00:00;3.2300000190734863;5.86
2006-12-27 09:00:00;2.809999942779541;5.72
2006-12-27 10:00:00;3.8499999046325684;5.39
2006-12-27 11:00:00;4.369999885559082;4.89
2006-12-27 12:00:00;3.799999952316284;4.57
2006-12-27 13:00:00;4.21999979019165;4.48
2006-12-27 14:00:00;3.8299999237060547;4.61
2006-12-27 15:00:00;3.0399999618530273;5.03
2006-12-27 16:00:00;3.2899999618530273;5.89
2006-12-27 17:00:00;3.130000114440918;7.1
2006-12-27 18:00:00;2.190000057220459;8.36
2006-12-27 19:00:00;4.480000019073486;9.33
2006-12-27 20:00:00;7.840000152587891;9.54
2006-12-27 21:00:00;9.270000457763672;9.11
2006-12-27 22:00:00;9.720000267028809;8.19
2006-12-27 23:00:00;9.510000228881836;7.41
2006-12-28 00:00:00;7.320000171661377;6.59
2006-12-28 01:00:00;6.730000019073486;6.08
2006-12-28 02:00:00;6.940000057220459;5.91
2006-12-28 03:00:00;5.010000228881836;5.69
2006-12-28 04:00:00;3.940000057220459;5.29
2006-12-28 05:00:00;3.700000047683716;4.94
2006-12-28 06:00:00;3.240000009536743;5.05
2006-12-28 07:00:00;3.700000047683716;6.12
2006-12-28 08:00:00;3.6500000953674316;6.2
2006-12-28 09:00:00;3.380000114440918;5.97
2006-12-28 10:00:00;4.269999980926514;5.57
2006-12-28 11:00:00;5.050000190734863;5.16
2006-12-28 12:00:00;4.150000095367432;4.93
2006-12-28 13:00:00;3.890000104904175;4.97
2006-12-28 14:00:00;3.7799999713897705;5.29
2006-12-28 15:00:00;2.8499999046325684;5.84
2006-12-28 16:00:00;2.990000009536743;6.68
2006-12-28 17:00:00;2.880000114440918;7.8
2006-12-28 18:00:00;2.859999895095825;9.02
2006-12-28 19:00:00;5.21999979019165;9.8
2006-12-28 20:00:00;8.270000457763672;9.87
2006-12-28 21:00:00;10.100000381469727;9.11
2006-12-28 22:00:00;9.680000305175781;8.17
2006-12-28 23:00:00;8.489999771118164;7.29
2006-12-29 00:00:00;7.579999923706055;6.62
2006-12-29 01:00:00;6.639999866485596;6.09
2006-12-29 02:00:00;5.789999961853027;5.65
2006-12-29 03:00:00;4.409999847412109;5.14
2006-12-29 04:00:00;4.920000076293945;4.78
2006-12-29 05:00:00;4.010000228881836;4.77
2006-12-29 06:00:00;2.809999942779541;4.68
2006-12-29 07:00:00;4.099999904632568;6.2
2006-12-29 08:00:00;3.8399999141693115;6.51
2006-12-29 09:00:00;4.019999980926514;6.13
2006-12-29 10:00:00;4.519999980926514;5.6
2006-12-29 11:00:00;4.510000228881836;5.16
2006-12-29 12:00:00;3.930000066757202;4.92
2006-12-29 13:00:00;3.9200000762939453;4.86
2006-12-29 14:00:00;3.309999942779541;5.01
2006-12-29 15:00:00;2.990000009536743;5.34
2006-12-29 16:00:00;3.0299999713897705;6.02
2006-12-29 17:00:00;3.240000009536743;7.19
2006-12-29 18:00:00;2.6600000858306885;8.77
2006-12-29 19:00:00;2.950000047683716;9.91
2006-12-29 20:00:00;9.300000190734863;10.12
2006-12-29 21:00:00;11.0600004196167;9.26
2006-12-29 22:00:00;9.420000076293945;8.24
2006-12-29 23:00:00;8.130000114440918;7.52
2006-12-30 00:00:00;7.679999828338623;6.86
2006-12-30 01:00:00;5.869999885559082;6.24
2006-12-30 02:00:00;6.789999961853027;5.74
2006-12-30 03:00:00;5.5;5.45
2006-12-30 04:00:00;4.079999923706055;5.24
2006-12-30 05:00:00;4.610000133514404;4.83
2006-12-30 06:00:00;3.2100000381469727;4.96
2006-12-30 07:00:00;1.340000033378601;6.88
2006-12-30 08:00:00;1.399999976158142;7.22
2006-12-30 09:00:00;1.5700000524520874;6.8
2006-12-30 10:00:00;4.389999866485596;6.17
2006-12-30 11:00:00;4.639999866485596;5.62
2006-12-30 12:00:00;4.119999885559082;5.21
2006-12-30 13:00:00;3.0799999237060547;5.04
2006-12-30 14:00:00;2.8299999237060547;5.06
2006-12-30 15:00:00;2.890000104904175;5.5
2006-12-30 16:00:00;2.2300000190734863;6.57
2006-12-30 17:00:00;1.840000033378601;8.05
2006-12-30 18:00:00;4.659999847412109;9.47
2006-12-30 19:00:00;8.899999618530273;10.0
2006-12-30 20:00:00;9.430000305175781;9.56
2006-12-30 21:00:00;9.600000381469727;8.83
2006-12-30 22:00:00;9.449999809265137;8.14
2006-12-30 23:00:00;9.25;7.53
2006-12-31 00:00:00;8.0600004196167;6.83
2006-12-31 01:00:00;7.099999904632568;6.13
2006-12-31 02:00:00;5.21999979019165;5.74
2006-12-31 03:00:00;6.190000057220459;5.25
2006-12-31 04:00:00;6.420000076293945;4.99
2006-12-31 05:00:00;6.690000057220459;4.89
2006-12-31 06:00:00;6.28000020980835;5.17
2006-12-31 07:00:00;6.349999904632568;7.31
2006-12-31 08:00:00;3.890000104904175;7.73
2006-12-31 09:00:00;4.019999980926514;7.52
2006-12-31 10:00:00;5.519999980926514;7.17
2006-12-31 11:00:00;5.28000020980835;6.8
2006-12-31 12:00:00;4.900000095367432;6.49
2006-12-31 13:00:00;4.590000152587891;6.21
2006-12-31 14:00:00;4.320000171661377;6.05
2006-12-31 15:00:00;3.4600000381469727;6.15
2006-12-31 16:00:00;3.2799999713897705;6.61
2006-12-31 17:00:00;3.049999952316284;7.52
2006-12-31 18:00:00;3.640000104904175;8.52
2006-12-31 19:00:00;3.9100000858306885;9.3
2006-12-31 20:00:00;7.579999923706055;9.46
2006-12-31 21:00:00;9.220000267028809;9.04
2006-12-31 22:00:00;10.609999656677246;8.38
2006-12-31 23:00:00;9.270000457763672;7.63
2007-01-01 00:00:00;8.239999771118164;7.01
2007-01-01 01:00:00;8.010000228881836;6.39
2007-01-01 02:00:00;7.340000152587891;5.77
2007-01-01 03:00:00;6.28000020980835;5.19
2007-01-01 04:00:00;5.170000076293945;4.93
2007-01-01 05:00:00;5.019999980926514;4.88
2007-01-01 06:00:00;5.159999847412109;5.21
2007-01-01 07:00:00;4.829999923706055;6.92
2007-01-01 08:00:00;3.7300000190734863;7.04
2007-01-01 09:00:00;3.7699999809265137;6.56
2007-01-01 10:00:00;3.9000000953674316;6.02
2007-01-01 11:00:00;4.300000190734863;5.61
2007-01-01 12:00:00;4.150000095367432;5.38
2007-01-01 13:00:00;4.090000152587891;5.32
2007-01-01 14:00:00;3.1500000953674316;5.42
2007-01-01 15:00:00;2.880000114440918;5.73
2007-01-01 16:00:00;1.9299999475479126;6.52
2007-01-01 17:00:00;3.0799999237060547;7.67
2007-01-01 18:00:00;2.700000047683716;8.82
2007-01-01 19:00:00;4.849999904632568;9.47
2007-01-01 20:00:00;7.179999828338623;9.45
2007-01-01 21:00:00;10.619999885559082;8.64
2007-01-01 22:00:00;10.300000190734863;7.69
2007-01-01 23:00:00;10.239999771118164;6.86
2007-01-02 00:00:00;8.479999542236328;6.19
2007-01-02 01:00:00;6.96999979019165;5.53
2007-01-02 02:00:00;7.179999828338623;5.03
2007-01-02 03:00:00;7.190000057220459;4.58
2007-01-02 04:00:00;6.429999828338623;4.32
2007-01-02 05:00:00;5.369999885559082;4.3
2007-01-02 06:00:00;4.449999809265137;4.72
2007-01-02 07:00:00;3.700000047683716;6.68
2007-01-02 08:00:00;3.569999933242798;7.39
2007-01-02 09:00:00;3.9200000762939453;7.57
2007-01-02 10:00:00;4.920000076293945;7.56
2007-01-02 11:00:00;3.950000047683716;7.67
2007-01-02 12:00:00;5.079999923706055;8.16
2007-01-02 13:00:00;6.320000171661377;8.61
2007-01-02 14:00:00;7.139999866485596;9.06
2007-01-02 15:00:00;7.679999828338623;9.49
2007-01-02 16:00:00;6.869999885559082;9.71
2007-01-02 17:00:00;9.140000343322754;9.73
2007-01-02 18:00:00;8.619999885559082;9.25
2007-01-02 19:00:00;8.3100004196167;8.52
2007-01-02 20:00:00;6.769999980926514;7.96
2007-01-02 21:00:00;6.53000020980835;7.47
2007-01-02 22:00:00;6.590000152587891;7.14
2007-01-02 23:00:00;8.020000457763672;6.99
2007-01-03 00:00:00;6.449999809265137;6.73
2007-01-03 01:00:00;5.840000152587891;6.62
2007-01-03 02:00:00;5.309999942779541;6.8
2007-01-03 03:00:00;3.8399999141693115;7.02
2007-01-03 04:00:00;5.539999961853027;7.08
2007-01-03 05:00:00;5.010000228881836;6.32
2007-01-03 06:00:00;4.159999847412109;5.96
2007-01-03 07:00:00;4.610000133514404;7.96
2007-01-03 08:00:00;5.460000038146973;8.42
2007-01-03 09:00:00;6.559999942779541;8.16
2007-01-03 10:00:00;7.019999980926514;7.9
2007-01-03 11:00:00;8.149999618530273;7.58
2007-01-03 12:00:00;7.440000057220459;7.24
2007-01-03 13:00:00;7.78000020980835;7.07
2007-01-03 14:00:00;6.289999961853027;7.08
2007-01-03 15:00:00;6.400000095367432;7.39
2007-01-03 16:00:00;5.989999771118164;7.85
2007-01-03 17:00:00;6.800000190734863;8.41
2007-01-03 18:00:00;6.239999771118164;8.83
2007-01-03 19:00:00;6.949999809265137;8.94
2007-01-03 20:00:00;7.800000190734863;8.37
2007-01-03 21:00:00;7.309999942779541;7.83
2007-01-03 22:00:00;7.559999942779541;7.36
2007-01-03 23:00:00;7.230000019073486;7.07
2007-01-04 00:00:00;7.099999904632568;6.65
2007-01-04 01:00:00;5.670000076293945;6.13
2007-01-04 02:00:00;6.630000114440918;5.6
2007-01-04 03:00:00;5.789999961853027;5.49
2007-01-04 04:00:00;5.840000152587891;5.44
2007-01-04 05:00:00;5.449999809265137;5.83
2007-01-04 06:00:00;4.659999847412109;6.26
2007-01-04 07:00:00;4.0;8.17
2007-01-04 08:00:00;3.4600000381469727;9.17
2007-01-04 09:00:00;3.0899999141693115;8.89
2007-01-04 10:00:00;3.180000066757202;8.47
2007-01-04 11:00:00;4.75;8.1
2007-01-04 12:00:00;5.050000190734863;7.94
2007-01-04 13:00:00;4.989999771118164;8.04
2007-01-04 14:00:00;7.53000020980835;8.26
2007-01-04 15:00:00;9.0600004196167;8.6
2007-01-04 16:00:00;8.170000076293945;9.09
2007-01-04 17:00:00;7.53000020980835;9.57
2007-01-04 18:00:00;7.079999923706055;9.45
2007-01-04 19:00:00;7.139999866485596;8.42
2007-01-04 20:00:00;7.75;7.68
2007-01-04 21:00:00;6.920000076293945;7.2
2007-01-04 22:00:00;7.409999847412109;6.85
2007-01-04 23:00:00;6.800000190734863;6.34
2007-01-05 00:00:00;6.429999828338623;6.0
2007-01-05 01:00:00;5.690000057220459;5.9
2007-01-05 02:00:00;3.190000057220459;5.92
2007-01-05 03:00:00;1.4600000381469727;5.92
2007-01-05 04:00:00;0.8500000238418579;5.92
2007-01-05 05:00:00;1.4800000190734863;6.04
2007-01-05 06:00:00;1.2000000476837158;6.09
2007-01-05 07:00:00;1.8799999952316284;7.89
2007-01-05 08:00:00;2.7200000286102295;8.46
2007-01-05 09:00:00;3.559999942779541;8.2
2007-01-05 10:00:00;4.650000095367432;7.87
2007-01-05 11:00:00;5.800000190734863;7.65
2007-01-05 12:00:00;6.559999942779541;7.6
2007-01-05 13:00:00;6.539999961853027;7.72
2007-01-05 14:00:00;6.5;7.97
2007-01-05 15:00:00;7.75;8.33
2007-01-05 16:00:00;8.479999542236328;8.71
2007-01-05 17:00:00;8.329999923706055;9.08
2007-01-05 18:00:00;8.8100004196167;9.01
2007-01-05 19:00:00;8.779999732971191;8.3
2007-01-05 20:00:00;9.220000267028809;7.73
2007-01-05 21:00:00;8.819999694824219;7.25
2007-01-05 22:00:00;8.850000381469727;6.75
2007-01-05 23:00:00;8.229999542236328;6.49
2007-01-06 00:00:00;8.489999771118164;6.07
2007-01-06 01:00:00;7.360000133514404;6.01
2007-01-06 02:00:00;6.639999866485596;6.47
2007-01-06 03:00:00;6.03000020980835;6.28
2007-01-06 04:00:00;4.710000038146973;6.79
2007-01-06 05:00:00;6.150000095367432;6.92
2007-01-06 06:00:00;5.360000133514404;6.59
2007-01-06 07:00:00;4.96999979019165;8.35
2007-01-06 08:00:00;5.53000020980835;9.25
2007-01-06 09:00:00;6.690000057220459;8.92
2007-01-06 10:00:00;7.130000114440918;8.47
2007-01-06 11:00:00;7.53000020980835;8.02
2007-01-06 12:00:00;6.960000038146973;7.7
2007-01-06 13:00:00;7.739999771118164;7.48
2007-01-06 14:00:00;7.210000038146973;7.49
2007-01-06 15:00:00;7.039999961853027;7.67
2007-01-06 16:00:00;6.309999942779541;8.12
2007-01-06 17:00:00;7.570000171661377;8.93
2007-01-06 18:00:00;7.210000038146973;9.26
2007-01-06 19:00:00;8.359999656677246;8.88
2007-01-06 20:00:00;10.430000305175781;8.51
2007-01-06 21:00:00;10.979999542236328;7.7
2007-01-06 22:00:00;9.170000076293945;7.23
2007-01-06 23:00:00;8.859999656677246;6.93
2007-01-07 00:00:00;7.460000038146973;6.76
2007-01-07 01:00:00;8.649999618530273;6.44
2007-01-07 02:00:00;7.400000095367432;6.37
2007-01-07 03:00:00;6.679999828338623;6.34
2007-01-07 04:00:00;6.400000095367432;6.37
2007-01-07 05:00:00;4.820000171661377;6.35
2007-01-07 06:00:00;4.25;6.07
2007-01-07 07:00:00;4.03000020980835;7.55
2007-01-07 08:00:00;4.650000095367432;7.91
2007-01-07 09:00:00;4.610000133514404;7.55
2007-01-07 10:00:00;6.139999866485596;7.24
2007-01-07 11:00:00;6.369999885559082;7.04
2007-01-07 12:00:00;5.889999866485596;6.98
2007-01-07 13:00:00;6.510000228881836;7.09
2007-01-07 14:00:00;5.920000076293945;7.26
2007-01-07 15:00:00;5.46999979019165;7.54
2007-01-07 16:00:00;5.809999942779541;7.9
2007-01-07 17:00:00;5.889999866485596;8.41
2007-01-07 18:00:00;7.380000114440918;8.72
2007-01-07 19:00:00;7.21999979019165;8.29
2007-01-07 20:00:00;8.010000228881836;7.78
2007-01-07 21:00:00;9.359999656677246;7.24
2007-01-07 22:00:00;9.949999809265137;6.87
2007-01-07 23:00:00;9.59000015258789;6.74
2007-01-08 00:00:00;8.479999542236328;6.58
2007-01-08 01:00:00;8.430000305175781;6.56
2007-01-08 02:00:00;6.690000057220459;6.67
2007-01-08 03:00:00;5.829999923706055;6.58
2007-01-08 04:00:00;6.710000038146973;6.51
2007-01-08 05:00:00;5.400000095367432;6.56
2007-01-08 06:00:00;4.309999942779541;6.61
2007-01-08 07:00:00;4.619999885559082;7.74
2007-01-08 08:00:00;3.859999895095825;8.17
2007-01-08 09:00:00;4.579999923706055;7.93
2007-01-08 10:00:00;6.349999904632568;7.65
2007-01-08 11:00:00;7.760000228881836;7.38
2007-01-08 12:00:00;7.739999771118164;7.16
2007-01-08 13:00:00;7.079999923706055;6.9
2007-01-08 14:00:00;6.889999866485596;6.62
2007-01-08 15:00:00;6.369999885559082;6.41
2007-01-08 16:00:00;7.039999961853027;6.34
2007-01-08 17:00:00;6.949999809265137;6.42
2007-01-08 18:00:00;6.840000152587891;6.72
2007-01-08 19:00:00;7.119999885559082;7.55
2007-01-08 20:00:00;9.050000190734863;7.46
2007-01-08 21:00:00;9.550000190734863;7.01
2007-01-08 22:00:00;8.510000228881836;6.67
2007-01-08 23:00:00;7.650000095367432;6.62
2007-01-09 00:00:00;6.570000171661377;6.53
2007-01-09 01:00:00;6.289999961853027;6.5
2007-01-09 02:00:00;5.5;6.3
2007-01-09 03:00:00;5.489999771118164;6.12
2007-01-09 04:00:00;4.03000020980835;6.09
2007-01-09 05:00:00;2.5;5.87
2007-01-09 06:00:00;3.049999952316284;5.56
2007-01-09 07:00:00;4.039999961853027;6.65
2007-01-09 08:00:00;2.509999990463257;7.4
2007-01-09 09:00:00;2.0399999618530273;7.2
2007-01-09 10:00:00;3.75;6.93
2007-01-09 11:00:00;4.690000057220459;6.78
2007-01-09 12:00:00;5.099999904632568;6.7
2007-01-09 13:00:00;5.639999866485596;6.77
2007-01-09 14:00:00;6.900000095367432;6.88
2007-01-09 15:00:00;5.139999866485596;7.09
2007-01-09 16:00:00;4.110000133514404;7.61
2007-01-09 17:00:00;4.480000019073486;8.2
2007-01-09 18:00:00;4.579999923706055;8.35
2007-01-09 19:00:00;8.1899995803833;7.94
2007-01-09 20:00:00;9.640000343322754;7.49
2007-01-09 21:00:00;9.020000457763672;7.34
2007-01-09 22:00:00;9.0600004196167;6.99
2007-01-09 23:00:00;7.940000057220459;6.66
2007-01-10 00:00:00;9.029999732971191;6.44
2007-01-10 01:00:00;7.760000228881836;6.2
2007-01-10 02:00:00;6.630000114440918;5.89
2007-01-10 03:00:00;5.449999809265137;5.67
2007-01-10 04:00:00;5.150000095367432;5.56
2007-01-10 05:00:00;5.769999980926514;5.43
2007-01-10 06:00:00;5.730000019073486;5.48
2007-01-10 07:00:00;3.4100000858306885;7.29
2007-01-10 08:00:00;3.509999990463257;7.66
2007-01-10 09:00:00;4.420000076293945;7.44
2007-01-10 10:00:00;4.559999942779541;7.11
2007-01-10 11:00:00;5.429999828338623;6.79
2007-01-10 12:00:00;6.239999771118164;6.49
2007-01-10 13:00:00;5.329999923706055;6.2
2007-01-10 14:00:00;5.78000020980835;6.02
2007-01-10 15:00:00;4.53000020980835;6.21
2007-01-10 16:00:00;4.099999904632568;6.81
2007-01-10 17:00:00;4.980000019073486;7.76
2007-01-10 18:00:00;6.289999961853027;8.33
2007-01-10 19:00:00;7.239999771118164;7.92
2007-01-10 20:00:00;7.550000190734863;7.44
2007-01-10 21:00:00;9.039999961853027;7.02
2007-01-10 22:00:00;9.260000228881836;6.87
2007-01-10 23:00:00;9.430000305175781;6.61
2007-01-11 00:00:00;8.300000190734863;6.13
2007-01-11 01:00:00;7.099999904632568;6.04
2007-01-11 02:00:00;7.409999847412109;5.86
2007-01-11 03:00:00;6.239999771118164;5.67
2007-01-11 04:00:00;5.46999979019165;5.61
2007-01-11 05:00:00;5.170000076293945;5.29
2007-01-11 06:00:00;3.809999942779541;5.07
2007-01-11 07:00:00;3.7699999809265137;6.45
2007-01-11 08:00:00;3.4200000762939453;6.8
2007-01-11 09:00:00;4.019999980926514;6.35
2007-01-11 10:00:00;5.0;5.69
2007-01-11 11:00:00;6.139999866485596;5.25
2007-01-11 12:00:00;5.789999961853027;5.12
2007-01-11 13:00:00;5.559999942779541;5.07
2007-01-11 14:00:00;5.710000038146973;5.2
2007-01-11 15:00:00;4.75;5.51
2007-01-11 16:00:00;4.550000190734863;6.04
2007-01-11 17:00:00;4.840000152587891;6.91
2007-01-11 18:00:00;4.599999904632568;7.71
2007-01-11 19:00:00;6.210000038146973;7.92
2007-01-11 20:00:00;9.069999694824219;8.01
2007-01-11 21:00:00;10.5600004196167;7.76
2007-01-11 22:00:00;9.8100004196167;7.26
2007-01-11 23:00:00;8.779999732971191;6.77
2007-01-12 00:00:00;8.1899995803833;6.51
2007-01-12 01:00:00;6.480000019073486;6.17
2007-01-12 02:00:00;5.320000171661377;6.07
2007-01-12 03:00:00;4.539999961853027;5.68
2007-01-12 04:00:00;4.599999904632568;5.51
2007-01-12 05:00:00;4.489999771118164;6.05
2007-01-12 06:00:00;5.059999942779541;6.53
2007-01-12 07:00:00;5.21999979019165;7.87
2007-01-12 08:00:00;5.599999904632568;7.59
2007-01-12 09:00:00;5.0;7.25
2007-01-12 10:00:00;5.690000057220459;6.88
2007-01-12 11:00:00;5.579999923706055;6.35
2007-01-12 12:00:00;6.150000095367432;5.88
2007-01-12 13:00:00;5.070000171661377;5.67
2007-01-12 14:00:00;4.150000095367432;5.72
2007-01-12 15:00:00;3.25;5.92
2007-01-12 16:00:00;4.269999980926514;6.44
2007-01-12 17:00:00;5.440000057220459;7.5
2007-01-12 18:00:00;6.710000038146973;8.37
2007-01-12 19:00:00;6.989999771118164;8.51
2007-01-12 20:00:00;7.670000076293945;8.73
2007-01-12 21:00:00;8.3100004196167;8.08
2007-01-12 22:00:00;8.529999732971191;7.11
2007-01-12 23:00:00;8.550000190734863;6.44
2007-01-13 00:00:00;8.079999923706055;5.95
2007-01-13 01:00:00;6.550000190734863;5.44
2007-01-13 02:00:00;5.5;4.89
2007-01-13 03:00:00;3.4100000858306885;4.63
2007-01-13 04:00:00;4.179999828338623;4.6
2007-01-13 05:00:00;3.130000114440918;4.73
2007-01-13 06:00:00;3.069999933242798;4.86
2007-01-13 07:00:00;3.569999933242798;6.83
2007-01-13 08:00:00;3.049999952316284;7.36
2007-01-13 09:00:00;2.2100000381469727;7.4
2007-01-13 10:00:00;5.360000133514404;7.44
2007-01-13 11:00:00;5.369999885559082;7.5
2007-01-13 12:00:00;5.699999809265137;7.57
2007-01-13 13:00:00;5.829999923706055;7.62
